"ucas","name","application","offer"
"13817","St Aloysius College, Glasgow","7","<3"
"13820","St Mungos Academy, Glasgow","<3","<3"
"13834","Hutchesons' Grammar School","9","3"
"13842","Kings Park Secondary School, Glasgow","<3","<3"
"13848","Lourdes Secondary School, Glasgow","<3","<3"
"13854","The Glasgow Academy","<3","<3"
"13855","Cleveden Secondary School","<3","<3"
"13858","Kelvinside Academy, Glasgow","<3","<3"
"13861","Jordanhill School","<3","<3"
"13871","Lanark Grammar School","<3","<3"
"13873","Dalziel High School","<3","<3"
"13878","Lasswade High School","<3","<3"
"13884","Boroughmuir High School","4","<3"
"13888","Stewart's Melville College","14","<3"
"13890","Edinburgh Academy","4","<3"
"13893","Fettes College, Edinburgh","14","<3"
"13895","George Heriot's School","11","<3"
"13896","George Watson's College","8","<3"
"13899","James Gillespie's High School","6","<3"
"13905","The Mary Erskine School","11","<3"
"13907","Merchiston Castle School","6","<3"
"13917","St George's, Edinburgh.","<3","<3"
"13929","Loretto School","3","<3"
"13934","Gordonstoun School","<3","<3"
"13941","Peebles High School","<3","<3"
"13943","Kilgraston School","<3","<3"
"13944","McLaren High School","<3","<3"
"13947","Strathallan School","6","<3"
"13950","Perth Academy","<3","<3"
"13951","Perth High School","<3","<3"
"13952","Glenalmond College","7","<3"
"13956","St Columba's High School, Gourock","<3","<3"
"13959","St Columbas School, Kilmacolm","4","<3"
"13970","Fortrose Academy","<3","<3"
"13985","Larbert High School, Larbert","<3","<3"
"13999","Broxburn Academy, Broxburn","<3","<3"
"14004","Anderson High School","<3","<3"
"14005","Cross & Passion College","<3","<3"
"14008","Ballyclare High School","5","<3"
"14012","St Louis Grammar School, Ballymena","<3","<3"
"14014","Dalriada School","3","<3"
"14021","Friends' School Lisburn","8","<3"
"14023","The Wallace High School","<3","<3"
"14024","Belfast High School","<3","<3"
"14032","Royal School, Armagh","<3","<3"
"14034","Lurgan College","<3","<3"
"14039","Portadown College","<3","<3"
"14046","","3","<3"
"14048","Campbell College","4","<3"
"14053","Rathmore Grammar School, Belfast","3","<3"
"14055","Dominican College, Belfast","<3","<3"
"14053","Rathmore Grammar School, Belfast","<3","<3"
"14055","Dominican College, Belfast","3","<3"
"14059","Grosvenor Grammar School","3","<3"
"14062","Methodist College","10","<3"
"14070","Belfast Royal Academy                                             -51","51","<3"
"14072","St Dominic's High School, Belfast","<3","<3"
"14075","St Malachys College, Belfast","3","<3"
"14078","Strathearn School, Belfast","<3","<3"
"14079","Royal Belfast Academical Institution","<3","<3"
"14081","Victoria College, Belfast","5","<3"
"14082","St Patricks Co-Educational Comprehensive Coll..                   -54","54","<3"
"14084","Assumption Grammar School","<3","<3"
"14085","Banbridge Academy","5","<3"
"14088","Glenlola Collegiate School","<3","<3"
"14090","Down High School","6","<3"
"14092","St Patricks Grammar School, Downpatrick","<3","<3"
"14102","Southern Regional College Newry Campus","<3","<3"
"14103","Our Lady's Grammar School","3","<3"
"14105","St. Colman's College","<3","<3"
"14107","Regent House Grammar School, Newtownards","<3","<3"
"14108","Mount Lourdes Grammar School","<3","<3"
"14111","St Michaels College, Enniskillen","<3","<3"
"14118","Limavady Grammar School","<3","<3"
"14120","Foyle College (Formerly Foyle & Londonderry ..","<3","<3"
"14122","St Columbs College","7","<3"
"14123","Thornhill College","<3","<3"
"14124","St Marys Grammar School","<3","<3"
"14125","Rainey Endowed School","<3","<3"
"14131","The Royal School, Dungannon","<3","<3"
"14135","Omagh Academy","<3","<3"
"14136","Christian Brothers Grammar School, Omagh","<3","<3"
"14140","Holy Cross College, Strabane","<3","<3"
"14142","Strabane Academy, Strabane","<3","<3"
"14150","American School in London, London NW8","<3","<3"
"14157","Pimlico Academy","<3","<3"
"14162","Denbigh School, Milton Keynes","4","<3"
"14170","Hazel Grove High School, Stockport","<3","<3"
"14172","Netherhall School","<3","<3"
"14183","The Warren School","<3","<3"
"14184","The Castle School, Thornbury","6","<3"
"14185","Churchill Academy & Sixth Form","3","<3"
"14186","Rednock School, Dursley","<3","<3"
"14187","Wellsway School","7","<3"
"14189","Richard Taunton Sixth Form College","3","<3"
"14200","Bryn Celynnog Comprehensive School, Pontypr..","<3","<3"
"14214","South Craven School","3","<3"
"14215","The Brakenhale School","<3","<3"
"14217","Seaford Head School","4","4"
"14218","St Martins School, Brentwood","6","<3"
"14226","Cardinal Griffin Catholic High School","<3","<3"
"14228","Blessed William Howard Catholic School","3","<3"
"14235","St Mungos High School, Falkirk","<3","<3"
"14242","Charters School","16","<3"
"14247","Our Lady and Saint Patrick's College","3","<3"
"14259","William Brookes School","<3","<3"
"14261","Neston High School, South Wirral","<3","<3"
"14263","Royal Wootton Bassett Academy","3","<3"
"14264","Boswells School","<3","<3"
"14266","Idsall School","<3","<3"
"14269","Chace Community School","3","<3"
"14277","Cardinal Newman Catholic School A Specialist ..","<3","<3"
"14278","Barr Beacon School","4","<3"
"14279","Braes High School, Falkirk","<3","<3"
"14278","Barr Beacon School","<3","<3"
"14279","Braes High School, Falkirk                                                Min. Number of Records","<3","<3"
"14285","Southborough High School","<3","<3"
"14290","All Saints Secondary School, Glasgow                                      Redacted Acceptances","<3","<3"
"14291","John Taylor High School","7","<3"
"14292","Freman College","<3","<3"
"14293","Tring School                                                              Redacted Acceptance Ra..","<3","<3"
"14295","","7","<3"
"14296","Campion School, Northampton","<3","<3"
"14297","Bartholomew School, Witney","11","<3"
"14303","Countesthorpe Academy","4","<3"
"14309","St Ivo Academy","4","<3"
"14313","Sir Robert Pattinson Academy","<3","<3"
"14315","St Robert of Newminster RC School & VI14","<3","<3"
"14320","Eastbrook Comprehensive","6","<3"
"14321","Rivers Multi-Academy Trust (Leventhorpe) form..","<3","<3"
"14324","Prestwick Academy","<3","<3"
"14326","Allestree Woodlands School","<3","<3"
"14329","Dormers Wells High School, Southall","4","<3"
"14331","","4","<3"
"14334","St Augustine's Catholic High School","<3","<3"
"14338","The Palmer Catholic Academy","3","<3"
"14341","Lord Lawson of Beamish Academy","<3","<3"
"14342","New College Lanarkshire","<3","<3"
"14357","","21","<3"
"14360","Sidney Stringer Academy","<3","<3"
"14365","Christleton High School","7","3"
"14366","Wembley High Technology College","9","<3"
"14367","Thurston Community College","3","<3"
"14370","Wood Green School, Witney","6","<3"
"14375","Matthew Arnold School","3","<3"
"14379","Mander Portman Woodward, School","9","<3"
"14380","St Nicholas Catholic High School","3","<3"
"14381","ACS Hillingdon International School","<3","<3"
"14384","Weston Favell Academy","<3","<3"
"14388","St Leonard's Catholic School","10","<3"
"14395","Brentford School for Girls","<3","<3"
"14408","Brentside High School, London W7","<3","<3"
"14412","John F Kennedy School, Herts","3","<3"
"14419","Cardinal Hume Catholic School","<3","<3"
"14427","Meadowhead School, Sheffield","<3","<3"
"14428","Ysgol Gymraeg Ystalyfera","4","<3"
"14438","Blackfen School for Girls","<3","<3"
"14452","Joseph Rowntree School","<3","<3"
"14453","Northampton Academy, Northampton","4","<3"
"14457","International School of London","3","<3"
"14459","Kingsthorpe College","<3","<3"
"14460","Alsager School","4","<3"
"14469","Llantwit Major School","3","<3"
"14475","Cheadle Hulme High School","<3","<3"
"14484","Solihull Sixth Form College","16","<3"
"14489","Kings Langley School","<3","<3"
"14496","St Augustines CE High School, London","<3","<3"
"14512","Ponteland Community High School","4","<3"
"14514","Blessed George Napier School","3","<3"
"14518","Clevedon School","3","<3"
"14519","The Deepings School","<3","<3"
"14524","St Peters High School, Gloucester","6","<3"
"14526","Cardinal Newman Catholic School, Coventry","<3","<3"
"14536","Bishop Wand C of E Secondary School","<3","<3"
"14537","Sherburn High School, Leeds","<3","<3"
"14538","Castell Alun High School, Wrexham","<3","<3"
"14541","Llanishen High School","<3","<3"
"14538","Castell Alun High School, Wrexham","<3","<3"
"14541","Llanishen High School                                                      Min. Number of Records","<3","<3"
"14543","Welbeck Defence Sixth Form College","<3","<3"
"14576","Radyr Comprehensive School, Cardiff","8","<3"
"14577","Poynton High School & Performing Arts College                               -51","51","<3"
"14600","The Willink School","4","<3"
"14603","The High School of Glasgow","5","<3"
"14604","Catholic High School, Chester","<3","<3"
"14612","Morriston Comprehensive, Swansea","<3","<3"
"14619","Fitzharrys School","<3","<3"
"14621","St Ambrose High School                                                      -54","54","<3"
"14625","Altwood School, Maidenhead","<3","<3"
"14628","Furze Platt School, Maidenhead","4","<3"
"14629","Ellesmere Port Catholic High School","<3","<3"
"14630","The Corsham School","5","<3"
"14641","Emmbrook School, Wokingham","<3","<3"
"14649","Rainhill High School, Prescot","<3","<3"
"14653","Archbishop Ilsley Catholic School","<3","<3"
"14654","Cherwell College Oxford","<3","<3"
"14668","Blythe Bridge High School, Stoke on Trent","<3","<3"
"14676","Bradgate Sixth Form","<3","<3"
"14688","The John Warner School","<3","<3"
"14705","Tollbar Academy","3","<3"
"14706","Tapton School","12","3"
"14724","Cox Green School","3","<3"
"14735","Prince William School","3","<3"
"14737","Caldicot School","<3","<3"
"14749","Larkmead School","<3","<3"
"14773","Porthcawl Comprehensive School","<3","<3"
"14780","Toot Hill School","6","<3"
"14787","St Francis of Assisi School, Walsall","<3","<3"
"14797","Monmouth Comprehensive School","10","<3"
"14799","Ryde Academy (formerly High School)","<3","<3"
"14803","Ousedale School","13","<3"
"14805","St Crispins School, Wokingham","<3","<3"
"14808","David Game College","7","<3"
"14809","St. Teilo's Church in Wales High School","3","<3"
"14810","St Edmund's Catholic Academy (formerly Scho..","<3","<3"
"14812","","4","<3"
"14824","All Saints R C School, Mansfield","<3","<3"
"14829","Marple Sixth Form College","<3","<3"
"14833","Bannerman High School, Glasgow","<3","<3"
"14840","Brigshaw High School","<3","<3"
"14841","Bedwas School","3","<3"
"14844","The Duston Education Trust","3","<3"
"14861","Collingham","3","<3"
"14878","Bradfield School","<3","<3"
"14883","South Wolds Academy and Sixth Form","<3","<3"
"14887","Thomas Gainsborough School","<3","<3"
"14888","Rossett School, Harrogate","<3","<3"
"14896","St. Mary's Menston, a Catholic Voluntary Acade..","<3","<3"
"14897","Antrim Grammar School","5","<3"
"14911","St Peter's Collegiate School","<3","<3"
"14936","","5","<3"
"14938","All Hallows School, Cheshire","4","3"
"14941","Heathfield Community College,","<3","<3"
"14942","Abbeyfield School, Northampton","<3","<3"
"14945","Bishop Stopford School, Kettering","7","<3"
"14948","Kingdown School","5","<3"
"14951","Tomlinscote School, Frimley","<3","<3"
"14956","St Andrews Cambridge","<3","<3"
"14957","Thomas Tallis School","4","<3"
"14959","Notley High School and Braintree Sixth Form","<3","<3"
"14957","Thomas Tallis School","<3","<3"
"14959","Notley High School and Braintree Sixth Form                                 Min. Number of Records","<3","<3"
"14962","The Bewdley School","<3","<3"
"14965","Bishop Heber High School","3","<3"
"14977","Monkseaton High School, Whitley Bay                                          -51","51","<3"
"14985","Kimberley School, Nottingham","3","<3"
"14994","The Heathland School","7","<3"
"15009","Ulverston Victoria High School","3","<3"
"15010","Bosworth Academy","8","<3"
"15017","Quarrydale Academy","<3","<3"
"15018","Wilsthorpe Community School                                                  -54","54","<3"
"15021","Oldbury Wells School","3","<3"
"15025","West Walsall E-ACT Academy","4","<3"
"15028","All Hallows Catholic School, Farnham","4","<3"
"15030","Collingwood College","<3","<3"
"15032","Howard of Effingham School","8","<3"
"15034","Notre Dame Senior School","<3","<3"
"15039","Uckfield College","3","<3"
"15046","The John of Gaunt School","<3","<3"
"15047","The Chase School","6","<3"
"15051","South Bromsgrove High","3","<3"
"15058","Ysgol Dyffryn Aman","<3","<3"
"15060","Bryntirion Comprehensive School","4","<3"
"15061","Beaulieu Convent School","<3","<3"
"15066","Hautlieu School","7","<3"
"15068","Ballymena Academy","5","<3"
"15098","DLD College","<3","<3"
"15110","Greene's Tutorial College","5","<3"
"15126","Hurtwood House School","11","<3"
"15181","Earlston High School","<3","<3"
"15186","Douglas Academy","<3","<3"
"15190","Craigmount High School","<3","<3"
"15197","Ernest Bevin College","<3","<3"
"15201","Ysgol Uwchradd Aberteifi","3","<3"
"15204","Lenzie Academy, Glasgow","4","<3"
"15209","Holy Family Catholic School and Sixth Form (fo..","<3","<3"
"15216","Bennett Memorial Diocesan School","5","<3"
"15223","Ysgol Friars","3","<3"
"15230","Clyde Valley High School","<3","<3"
"15232","St Thomas More Catholic School","<3","<3"
"15234","Woodrush High School","4","<3"
"15240","Brynteg Comprehensive School,","<3","<3"
"15245","Bishop Luffa School","5","<3"
"15248","Farmor's School, Fairford","7","<3"
"15249","Little Heath School, Reading","<3","<3"
"15270","The Piggott School","3","<3"
"15275","Douay Martyrs Catholic School","<3","<3"
"15278","Arthur Mellows Village College","<3","<3"
"15291","The Ridgeway School","<3","<3"
"15310","The Holy Trinity School","5","<3"
"15312","Bishop of Llandaff School, Cardiff","3","<3"
"15318","Hereford Sixth Form College","37","12"
"15326","Brampton Manor Academy","29","11"
"15328","Caldew School","<3","<3"
"15335","Queen Mary's College","15","4"
"15336","Unified Seevic Palmer's College, Seevic Camp..","<3","<3"
"15337","Patchway Community School","<3","<3"
"15364","Sir John Lawes School","<3","<3"
"15365","St Bedes School, Redhill","5","<3"
"15368","Myton School","7","<3"
"15372","St Kentigerns Academy","<3","<3"
"15375","The Community School of Auchterarder","3","<3"
"15381","Redhill Academy, formerly Redhill Comprehens..","<3","<3"
"15375","The Community School of Auchterarder","<3","<3"
"15381","","5","<3"
"15415","Ysgol Gymunedol Penweddig, Aberystwyth","<3","<3"
"15417","Upton By Chester High School","3","<3"
"15418","Samuel Whitbread Academy                                                   -51","51","<3"
"15425","Caerleon Comprehensive School","<3","<3"
"15474","Brinsworth Academy, Rotherham","4","<3"
"15477","Wales High School","5","<3"
"15479","Millburn Academy, Inverness","<3","<3"
"15486","Glossopdale School and Sixth Form","<3","<3"
"15487","Waingels College                                                           -54","54","<3"
"15488","","3","<3"
"15494","St Cenydd Comprehensive School, Caerphilly","<3","<3"
"15497","Sheldon School","6","<3"
"15498","Harlington Upper School, Bedfordshire","<3","<3"
"15499","Brookvale Groby Learning Campus","<3","<3"
"15502","Meden School, Mansfield","<3","<3"
"15505","Pencoed Comprehensive School","<3","<3"
"15509","Shelley College A Specialist Centre for Science","<3","<3"
"15515","Dunblane High School","<3","<3"
"15518","Sir Christopher Hatton Academy","3","<3"
"15527","The Priory School, Hitchin","6","3"
"15528","","3","<3"
"15544","Old Grammar School, Lewes","<3","<3"
"15551","Hagley Catholic High School","5","<3"
"15557","Ysgol Gyfun Y Strade","<3","<3"
"15560","Mander Portman Woodward Cambridge","<3","<3"
"15562","Hawarden High School, Deeside","<3","<3"
"15567","Silverdale School","5","<3"
"15571","English Martyrs School, Leicester","3","<3"
"15583","Alec Reed Academy","<3","<3"
"15584","Heath Park School","<3","<3"
"15598","Northampton College","<3","<3"
"15603","","8","<3"
"15604","Heston Community School","3","<3"
"15605","Huntington School","6","<3"
"15608","Easthampstead Park Community School","<3","<3"
"15611","The National C of E Academy","3","<3"
"15615","Wyedean School & Sixth Form Centre","6","<3"
"15616","Woodkirk Academy (formerly Woodkirk High)","<3","<3"
"15619","Wollaston School","<3","<3"
"15629","d'Overbroeck's","15","<3"
"15636","HSDC Alton Campus","15","6"
"15639","Vandyke Upper School and Community College..","<3","<3"
"15642","Mearns Castle High School","3","<3"
"15655","Highclare School, Birmingham","<3","<3"
"15660","Samuel Ward Academy (formerly","<3","<3"
"15680","","4","<3"
"15688","Moulton School & Science College","4","<3"
"15717","Stewarton Academy, Kilmarnock","<3","<3"
"15719","Y Pant Comprehensive School","4","<3"
"15721","Haybridge High School and Sixth Form","7","<3"
"15739","Paget High School","<3","<3"
"15741","Archway School","<3","<3"
"15751","Horsforth School","5","<3"
"15771","Iveshead School","<3","<3"
"15772","The Queen Katherine School, Kendal","<3","<3"
"15798","Woodfarm High School","<3","<3"
"15817","","5","<3"
"15819","Yarm School","17","4"
"15821","Mascalls Academy","<3","<3"
"15824","St Clement Danes School","7","<3"
"15825","Kinross High School","<3","<3"
"15824","St Clement Danes School","<3","<3"
"15825","Kinross High School                                            Min. Number of Records","<3","<3"
"15833","The Latimer Arts College, Kettering","<3","<3"
"15841","Coombe Dean School                                             Redacted Acceptances","<3","<3"
"15842","Ralph Allen School","3","<3"
"15846","Angmering School, Littlehampton","<3","<3"
"15853","Darrick Wood School","5","<3"
"15856","Lea Valley Academy","<3","<3"
"15859","Mander Portman Woodward,","<3","<3"
"15869","Corfe Hills School","<3","<3"
"15871","Lochgilphead High School                                        -54","54","<3"
"15879","St Simon Stock Catholic School","3","<3"
"15881","Charleston Academy, Inverness","<3","<3"
"15892","Great Sankey High School","<3","<3"
"15906","Crompton House CofE School","<3","<3"
"15913","St Anselms Catholic School, Canterbury","<3","<3"
"15936","Ysgol Tryfan","<3","<3"
"15940","Chenderit School","3","<3"
"15941","Farlingaye High School","3","<3"
"15942","Rougemont School","<3","<3"
"15952","Aldersley High School","<3","<3"
"15957","St Thomas More Catholic School,","<3","<3"
"15958","Paulet High School and Sixth Form College","<3","<3"
"15960","Denefield School, Reading","3","<3"
"15964","Queen Elizabeth II High School","<3","<3"
"15966","SPF International","<3","<3"
"15981","Fine Arts College","<3","<3"
"15991","The Hermitage Academy, Chester Le Street","<3","<3"
"16007","Lipson Cooperative Academy","<3","<3"
"16052","The Academy at Ridgewood Trust","4","<3"
"16053","Birkenhead Sixth Form College","5","<3"
"16066","St Patrick's Grammar School, Armagh","<3","<3"
"16067","St Vincent College","<3","<3"
"16080","The Bishop's Stortford High School","5","3"
"16083","Bellerbys College, Cambridge","5","<3"
"16087","Chestnut Grove Academy","3","<3"
"16088","TASIS The American School in England","6","<3"
"16091","Lime House School, Carlisle","<3","<3"
"16103","Birkdale School Sheffield","9","<3"
"16104","The Dixie Grammar School","<3","<3"
"16117","Coleg Meirion-Dwyfor, Pwllheli","4","<3"
"16135","Derby College","3","<3"
"16151","NCUK, Manchester","<3","<3"
"16179","St Martin's School, Solihull","<3","<3"
"16189","Hilbre High Humanities College","<3","<3"
"16200","Painsley Catholic College, Stoke on Trent","<3","<3"
"16233","Franklin College, Grimsby","6","<3"
"16252","Tudor Grange Academy Kingshurst","3","<3"
"16284","St Charles Catholic Sixth Form College","<3","<3"
"16301","Lagan College, Belfast","<3","<3"
"16309","Brampton College","5","<3"
"16310","","8","<3"
"16314","","6","<3"
"16323","","3","<3"
"16328","Poole High School, Poole","<3","<3"
"16332","The Beaconsfield School","<3","<3"
"16343","Brooke Weston","8","<3"
"16359","Thomas Aveling School","<3","<3"
"16382","Quinton House School, Northampton","<3","<3"
"16390","Wymondham High Academy","<3","<3"
"16403","Teign School","<3","<3"
"16412","Oldham Sixth Form College","16","<3"
"16415","NCC Havering Colleges Sixth Form","<3","<3"
"16412","Oldham Sixth Form College","<3","<3"
"16415","NCC Havering Colleges Sixth Form","7","<3"
"16416","Goodwin Academy","<3","<3"
"16428","South Dartmoor Community College","4","<3"
"16431","Holmer Green Senior School                                                 -51","51","<3"
"16433","Thomas Telford School (City Technology","6","<3"
"16437","Waddesdon C of E School","3","<3"
"16439","Emmanuel College, Gateshead","8","4"
"16442","","3","<3"
"16448","Abbey Christian Brothers' Grammar School, Ne..","<3","<3"
"16449","Ealing Independent College                                                 -54","54","<3"
"16451","Ullswater Community College","<3","<3"
"16455","Newham Sixth Form College","5","<3"
"16501","Immanuel College, Herts","<3","<3"
"16502","Landau Forte College","5","<3"
"16505","St Peters R C School","12","4"
"16506","","14","<3"
"16507","St Paul's Catholic School, Milton Keynes","<3","<3"
"16512","Barnhill Community High School","7","<3"
"16513","The Kings Academy","4","<3"
"16520","Meldrum Academy","<3","<3"
"16521","Greig City Academy, London N8","<3","<3"
"16535","Oaks Park High School","6","<3"
"16540","Abbeyfield School, Chippenham","5","<3"
"16545","Hatch End High School","<3","<3"
"16548","Arden","4","<3"
"16553","Ysgol Gymraeg Bro Morgannwg","<3","<3"
"16554","Lucton School","<3","<3"
"16556","Suffolk New College, Ipswich","<3","<3"
"16557","The Highcrest Academy (formerly Highcrest Co..","<3","<3"
"16559","Paddington Academy, London W9","3","<3"
"16562","City of London Academy (Southwark)","8","<3"
"16565","St Benedict's High School, Linwood","<3","<3"
"16590","Nower Hill High School","8","<3"
"16591","Holmesdale School","<3","<3"
"16595","Whitmore High School","8","<3"
"16596","Harris Academy Merton","<3","<3"
"16597","Stoke Newington School and Sixth Form","7","3"
"16614","Ysgol Gyfun Gwynllyw","<3","<3"
"16617","International Community School","<3","<3"
"16621","Sawtry Village Academy","<3","<3"
"16628","King David High School, Manchester","7","4"
"16639","Hartpury College","<3","<3"
"16649","William Morris Sixth Form","3","<3"
"16651","Swaminarayan School, London NW10","<3","<3"
"16655","The Arnewood School","<3","<3"
"16660","Great Marlow School","4","<3"
"16664","Abbey College, Cambridge","9","<3"
"16665","","3","<3"
"16735","The Burgate School and Sixth Form","5","<3"
"16742","The King John School","6","<3"
"16751","Heanor Gate Spencer Academy","<3","<3"
"16752","Kings London (formerly Kings Colleges)","<3","<3"
"16757","Loxford School of Science & Technology","6","<3"
"16763","John Cabot Academy","<3","<3"
"16815","St. Edward's School, Poole","3","<3"
"16823","Ringwood School","<3","<3"
"16824","Bay House School and Sixth Form","16","4"
"16834","Ashcroft Technology Academy","4","<3"
"16844","Hartismere VI College","<3","<3"
"16847","St John's College","<3","<3"
"16852","Belfast Metropolitan College, Millfield","<3","<3"
"16854","Copleston High School Ipswich","<3","<3"
"16852","Belfast Metropolitan College, Millfield","<3","<3"
"16854","Copleston High School Ipswich                                             Min. Number of Records","<3","<3"
"16861","Park House School, Newbury","<3","<3"
"16867","Ken Stimpson Community School                                             Redacted Acceptances","<3","<3"
"16868","St Thomas More High School for Boys, Westclif..                            -51","51","<3"
"16869","St Gabriel's School","6","<3"
"16870","Heathside School and Sixth Form","8","<3"
"16873","Kantor King Solomon High School","<3","<3"
"16878","Sackville School, Tonbridge","<3","<3"
"16879","St Johns Senior School","<3","<3"
"16880","Bishop Challoner Catholic College, Birmingham                              -54","54","<3"
"16887","The International School Aberdeen","<3","<3"
"16895","Bilton High School, Rugby","<3","<3"
"16896","Buckswood School","<3","<3"
"16903","Wellington School, Altrincham","3","<3"
"16908","Saint Augustine's Catholic College","6","<3"
"16914","Ysgol Gyfun Gwyr","<3","<3"
"16922","Derby Grammar School","<3","<3"
"16927","St Cuthbert Mayne School","<3","<3"
"16934","Albemarle Independent College","3","<3"
"16941","Princes Risborough School, Princes Risborough","<3","<3"
"16942","Felixstowe International College, Felixstowe","<3","<3"
"16949","The King Edmund School, Rochford","3","<3"
"16951","Budmouth Academy","6","<3"
"16964","The Priory Academy LSST","7","5"
"16970","Valley Park Community School, Maidstone","<3","<3"
"16973","Audenshaw School","3","<3"
"17006","Hockerill Anglo-European College","17","4"
"17027","Gordon's School","5","<3"
"17028","La Retraite Roman Catholic Girls' School","3","<3"
"17067","The Downs School","12","3"
"17068","Oaks Park High School","<3","<3"
"17070","","3","<3"
"17081","Twynham School","10","<3"
"17101","Hinchley Wood School","7","<3"
"17106","Highcliffe School, Christchurch","4","<3"
"17119","Friesland School, Nottingham","<3","<3"
"17120","Balcarras School","7","<3"
"17132","Acorn House College","<3","<3"
"17191","Ysgol Gyfun Rhydywaun","4","<3"
"17197","Kesgrave High School","<3","<3"
"17210","Congleton High School","<3","<3"
"17222","Hertswood Academy","<3","<3"
"17226","ACS Egham International School","<3","<3"
"17232","Baylis Court School, Slough","4","<3"
"17244","Ysgol Gyfun Gymraeg Plasmawr","5","3"
"17249","Shenley Brook End School","3","<3"
"17250","Lumen Christi, Londonderry","<3","<3"
"17260","Blenheim High School, Epsom","4","<3"
"17290","BSix Brooke House Sixth Form College","<3","<3"
"17293","Immanuel College, Bradford","<3","<3"
"17298","Wexham School","<3","<3"
"17315","Harrodian School","12","<3"
"17320","Regent Independent College","<3","<3"
"17336","University College London (CLIE)","<3","<3"
"17342","Alexandra Park School","12","<3"
"17344","St Catherine's School, Twickenham","3","<3"
"17345","Walton High, Milton Keynes","4","<3"
"17373","Walsall Academy","3","<3"
"17377","Highlands School","6","<3"
"17379","Ibstock Place School","16","5"
"17385","Parkside School","<3","<3"
"17405","Longley Park Sixth Form","<3","<3"
"17385","Parkside School","<3","<3"
"17405","Longley Park Sixth Form                                                   Min. Number of Records","<3","<3"
"17415","Canons High School","<3","<3"
"17417","Sandwell Academy                                                          Redacted Acceptances","<3","<3"
"17422","George Salter Academy                                                      -51","51","<3"
"17423","Grace Academy Solihull","<3","<3"
"17436","INTO UEA LLP                                                              Redacted Acceptance Ra..","<3","<3"
"17438","Haringey Sixth Form College","<3","<3"
"17445","Park High School, Stanmore","3","<3"
"17447","UKESC (West Indies)","<3","<3"
"17451","Ysgol Gyfun Gymraeg Bryn Tawe                                              -54","54","<3"
"17453","Yavneh College","6","3"
"17454","Sherfield School","<3","<3"
"17457","Outwood Post","16","<3"
"17459","Westminster Academy","3","<3"
"17461","Cardiff Sixth Form College","25","4"
"17462","Sheffield Park Academy","<3","<3"
"17469","Redland Green School","14","6"
"17470","St Anne's Academy","<3","<3"
"17476","Walton Academy","<3","<3"
"17478","Westbourne School, Penarth","3","<3"
"17479","Featherstone High School","<3","<3"
"17480","Beverley Joint Sixth Form","<3","<3"
"17482","Clifton Hall School","<3","<3"
"17489","Corby Business Academy","<3","<3"
"17492","St Joseph's Catholic High School, Slough","<3","<3"
"17497","Harris Girls' Academy, East Dulwich","<3","<3"
"17500","Newton Abbot College","<3","<3"
"17505","EF International Academy, Oxford","9","<3"
"17507","Excelsior Academy, formerly W Gate Communit..","<3","<3"
"17526","The Langley Academy","<3","<3"
"17531","Midhurst Rother College","6","<3"
"17533","Nunthorpe Academy","<3","<3"
"17538","Oriel High School","<3","<3"
"17548","Saint Cecilia's, Wandsworth C of E School","<3","<3"
"17552","Havelock Academy","<3","<3"
"17554","Bishop Thomas Grant School, London SW16","<3","<3"
"17557","Rooks Heath School","3","<3"
"17559","Archbishop Holgate's Sixth Form","4","<3"
"17561","Kingsley School","<3","<3"
"17563","Burlington Danes Academy","3","<3"
"17564","The North School","4","<3"
"17565","Bournemouth Collegiate School","<3","<3"
"17568","Newman College, Hove","12","4"
"17571","Dwight School London","<3","<3"
"17573","Dixons Allerton Academy","<3","<3"
"17574","EF International Academy UK Ltd, Torquay","<3","<3"
"17577","Nottingham Academy","<3","<3"
"17582","Mossbourne Community Academy","13","5"
"17587","Birkenhead High School Academy","<3","<3"
"17588","The Ellesmere Port Church of England College ..","<3","<3"
"17589","Q3","<3","<3"
"17591","Winterbourne Academy","4","<3"
"17592","The Littlehampton Academy","<3","<3"
"17595","Shoreham Academy","<3","<3"
"17596","Ormiston Bushfield Academy","<3","<3"
"17597","Richard Rose Sixth Form","<3","<3"
"17601","The Crest Academy","<3","<3"
"17604","Milton Keynes Academy","<3","<3"
"17606","Hugh Baird College, South Sefton Campus","<3","<3"
"17608","Grace Academy Darlaston","<3","<3"
"17609","The Polesworth School","<3","<3"
"17612","Prendergast School","<3","<3"
"17609","The Polesworth School","<3","<3"
"17612","Prendergast School","8","<3"
"17614","SRC Bede Sixth Form","<3","<3"
"17615","INTO Manchester                                                       Redacted Acceptances","<3","<3"
"17616","North Oxfordshire Academy                                              -51","51","<3"
"17622","London Brookes College","<3","<3"
"17634","Torquay Academy","3","<3"
"17635","Oakgrove School, Middleton","7","<3"
"17641","North Birmingham Academy","<3","<3"
"17646","Brine Leas School and Sixth Form","9","<3"
"17647","The Hazeley Academy","3","<3"
"17648","Norwood School","<3","<3"
"17656","St Mary Magdalene Academy","5","<3"
"17662","Elthorne Park High School","5","<3"
"17663","Stanford & Corringham Sixth Form Centre","<3","<3"
"17664","Harris Academy Falconwood","<3","<3"
"17665","Reepham High School and College","3","<3"
"17668","Royal Alexandra and Albert School","6","<3"
"17670","St. Christophers C.E. High School","<3","<3"
