"ucas","name","postcode","status","application","offer"
"12271","St Pauls Catholic College, Sunbury-on-Thames","TW16 6JE","Maintained","<=5","<=5"
"12277","Richmond upon Thames College","TW2 7SJ","Maintained","<=5","<=5"
"12281","Bishopshalt School","UB8 3RF","Maintained","7","0"
"12282","Uxbridge High School Academy Trust","UB8 2PR","Maintained","<=5","<=5"
"12284","Vyners School","UB10 8AB","Maintained","<=5","<=5"
"12287","Alperton Community School, Wembley","HA0 4JE","Maintained","<=5","<=5"
"12288","Preston Manor High School","HA9 8NA","Maintained","<=5","<=5"
"12296","Chepstow School","NP16 5LR","Maintained","<=5","<=5"
"12297","Coleg Gwent, Crosskeys","NP11 7ZA","Maintained","<=5","<=5"
"12303","Coleg Gwent, BGLZ","NP23 6GL","Maintained","<=5","<=5"
"12304","Haberdasher's Monmouth School","NP25 3XP","Independent","6","<=5"
"12305","Haberdashers Monmouth School For Girls","NP25 5XT","Independent","<=5","<=5"
"12307","Bassaleg School","NP10 8NF","Maintained","<=5","<=5"
"12308","The John Frost School","NP10 8YD","Maintained","<=5","<=5"
"12313","St Joseph's R.C.High School","NP10 8XH","Maintained","<=5","<=5"
"12325","Ysgol Bro Hyddgen","SY20 8DR","Maintained","<=5","<=5"
"12334","Diss High School","IP22 4DH","Maintained","<=5","<=5"
"12337","Dereham Sixth Form College","NR20 4AG","Maintained","<=5","<=5"
"12338","Fakenham Academy Norfolk","NR21 9QT","Maintained","<=5","<=5"
"12339","East Norfolk Sixth Form College","NR31 7BQ","Maintained","<=5","<=5"
"12344","Gresham's School","NR25 6EA","Independent","6","<=5"
"12347","Springwood High School","PE30 4AW","Maintained","13","<=5"
"12350","Paston College","NR28 9JL","Maintained","<=5","<=5"
"12354","City of Norwich School","NR4 6PP","Maintained","11","8"
"12356","Langley School, Norwich","NR14 6BJ","Independent","<=5","<=5"
"12358","Norwich High School for Girls","NR2 2HU","Independent","11","<=5"
"12359","Norwich School","NR1 4DD","Independent","22","<=5"
"12360","Notre Dame High School, Norwich","NR1 3PB","Maintained","16","7"
"12363","Thetford Grammar School, Thetford","IP24 3AF","Independent","<=5","<=5"
"12364","Thorpe St Andrew School and Sixth Form","NR7 0XS","Maintained","<=5","<=5"
"12365","Wymondham College","NR18 9SZ","Maintained","23","7"
"12368","Magdalen College School, Northants","NN13 6FB","Maintained","<=5","<=5"
"12380","Northampton School for Boys","NN1 5RT","Maintained","15","<=5"
"12381","Northampton High School","NN4 6UU","Independent","<=5","<=5"
"12382","Northampton School for Girls","NN3 6DG","Maintained","<=5","<=5"
"12383","Thomas Becket Catholic School","NN3 6HT","Maintained","<=5","<=5"
"12389","Sponne School","NN12 6DJ","Maintained","<=5","<=5"
"12393","Wellingborough School","NN8 2BX","Independent","<=5","<=5"
"12394","Weavers Academy (formerly Weavers School)","NN8 3JH","Maintained","<=5","<=5"
"12395","The Duchess's Community High School","NE66 2DH","Maintained","7","<=5"
"12400","Berwick Academy (formerly Berwick Community High School)","TD15 2JF","Maintained","<=5","<=5"
"12405","Gosforth Academy","NE3 2JH","Maintained","7","<=5"
"12409","King Edward VI School, Northumberland","NE61 1DN","Maintained","10","<=5"
"12416","Sacred Heart Catholic High School","NE4 9YH","Maintained","<=5","<=5"
"12419","Dame Allan's Schools","NE4 9YJ","Independent","11","<=5"
"12421","Jesmond Park Academy","NE7 7DP","Maintained","<=5","<=5"
"12424","Kenton School","NE3 3RU","Maintained","<=5","<=5"
"12432","Royal Grammar School, Newcastle-upon-Tyne","NE2 4DX","Independent","18","6"
"12437","St Cuthbert's High School, Newcastle","NE15 7PX","Maintained","<=5","<=5"
"12438","St Mary's Catholic Comprehensive School, Newcastle Upon Tyne","NE7 7PE","Maintained","<=5","<=5"
"12440","Whickham School and Sports College, Newcastle Upon Tyne","NE16 5AR","Maintained","<=5","<=5"
"12444","Walbottle Academy","NE15 9TP","Maintained","<=5","<=5"
"12449","Churchill Community College","NE28 7TN","Maintained","<=5","<=5"
"12450","The German School London","TW10 7AH","Independent","<=5","<=5"
"12452","Whitley Bay High School","NE25 9AS","Maintained","8","<=5"
"12453","Arnold Hill Academy (formerly Arnold Hill School & Technology College)","NG5 6NZ","Maintained","<=5","<=5"
"12454","Bramcote College, Nottingham","NG9 3GA","Maintained","<=5","<=5"
"12456","The Becket School","NG2 7QY","Maintained","<=5","<=5"
"12458","Carlton le Willows Academy (formerly School & Tech. College)","NG4 4AA","Maintained","<=5","<=5"
"12464","The Brunts Academy","NG18 2AT","Maintained","<=5","<=5"
"12476","Bilborough College","NG8 4DQ","Maintained","12","<=5"
"12482","Nottingham College High Pavement VI Form","NG1 5LP","Maintained","<=5","<=5"
"12483","The Long Eaton School, Nottingham","NG10 3NP","Maintained","<=5","<=5"
"12484","The Trinity Catholic School, Aspley","NG8 3EZ","Maintained","<=5","<=5"
"12489","Nottingham High School","NG7 4ED","Independent","32","<=5"
"12490","Nottingham Girls High School","NG1 4JB","Independent","<=5","<=5"
"12493","Rushcliffe School","NG2 7BW","Maintained","9","<=5"
"12495","Trent College","NG10 4AD","Independent","<=5","<=5"
"12498","Minster School, Southwell","NG25 0LG","Maintained","7","<=5"
"12500","The West Bridgford School","NG2 7FA","Maintained","14","<=5"
"12503","Worksop College","S80 3AP","Independent","<=5","<=5"
"12505","Banbury Aspirations Campus Sixth Form","OX16 9HY","Maintained","<=5","<=5"
"12506","Bloxham School, Banbury","OX15 4PE","Independent","<=5","<=5"
"12509","Tudor Hall School","OX16 9UR","Independent","<=5","<=5"
"12512","Burford School","OX18 4PL","Maintained","<=5","<=5"
"12513","Chipping Norton School, Chipping Norton","OX7 5DY","Maintained","6","<=5"
"12516","Henley College, Henley on Thames","RG9 1UH","Maintained","<=5","<=5"
"12517","Shiplake College","RG9 4BW","Independent","<=5","<=5"
"12518","Kingham Hill School","OX7 6TH","Independent","<=5","<=5"
"12522","Cheney School","OX3 7QH","Maintained","8","<=5"
"12524","The Cherwell School","OX2 7EE","Maintained","31","12"
"12526","Gosford Hill School","OX5 2NT","Maintained","<=5","<=5"
"12527","Headington Rye","OX3 7TB","Independent","13","<=5"
"12528","Magdalen College School, Oxford","OX4 1DZ","Independent","69","27"
"12532","Oxford High School GDST","OX2 6XA","Independent","23","11"
"12533","Oxford Spires Academy (formerly Oxford School)","OX4 2AU","Maintained","6","<=5"
"12537","St Clares, Oxford","OX2 7AL","Independent","<=5","<=5"
"12538","St Edward's School, Oxford","OX2 7NN","Independent","8","0"
"12540","Wychwood School, Oxford","OX2 6JR","Independent","<=5","<=5"
"12542","Lord Williams's School","OX9 2AQ","Maintained","<=5","<=5"
"12543","Wheatley Park School","OX33 1QH","Maintained","<=5","<=5"
"12544","Cokethorpe School, Witney","OX29 7PU","Independent","<=5","<=5"
"12546","The Henry Box School","OX28 4AX","Maintained","<=5","<=5"
"12548","Ysgol Gyfun Ddwyieithog Y Preseli","SA41 3QH","Maintained","<=5","<=5"
"12557","Oakham School, Careers Department","LE15 6QG","Independent","8","0"
"12559","Uppingham School","LE15 9QE","Independent","11","<=5"
"12565","Bedstone College, Bucknell","SY7 0BG","Independent","<=5","<=5"
"12567","Ellesmere College","SY12 9AB","Independent","<=5","<=5"
"12568","Ludlow College","SY8 1GD","Maintained","<=5","<=5"
"12570","Haberdashers' Adams","TF10 7BD","Maintained","14","6"
"12572","Newport Girls' High School","TF10 7HL","Maintained","11","<=5"
"12573","Moreton Hall","SY11 3EW","Independent","<=5","<=5"
"12577","Oswestry School","SY11 2TL","Independent","<=5","<=5"
"12580","Adcote School","SY4 2JY","Independent","<=5","<=5"
"12583","Shrewsbury Sixth Form College","SY1 1RX","Maintained","16","<=5"
"12584","Shrewsbury High School","SY1 1TN","Independent","<=5","<=5"
"12585","Shrewsbury School","SY3 7BA","Independent","21","7"
"12589","Telford College","TF1 2NP","Maintained","<=5","<=5"
"12590","Wrekin College, Telford","TF1 3BH","Independent","<=5","<=5"
"12593","Thomas Adams School","SY4 5UB","Maintained","<=5","<=5"
"12596","Beechen Cliff School","BA2 4RE","Maintained","6","0"
"12597","Hayesfield Sixth Form, Bath","BA2 3LA","Maintained","<=5","<=5"
"12600","Downside School","BA3 4RJ","Independent","<=5","<=5"
"12601","King Edward's School Bath","BA2 6HU","Independent","18","<=5"
"12602","Kingswood School","BA1 5RG","Independent","7","<=5"
"12605","Monkton Combe School","BA2 7HG","Independent","<=5","<=5"
"12607","Prior Park College","BA2 5AH","Independent","<=5","<=5"
"12608","Royal High School, Bath","BA1 5SZ","Independent","<=5","<=5"
"12617","King's School Bruton","BA10 0ED","Independent","<=5","<=5"
"12618","Sexey's School","BA10 0DF","Maintained","<=5","<=5"
"12621","Chew Valley School","BS40 8QB","Maintained","<=5","<=5"
"12626","Frome Community College","BA11 2HQ","Maintained","<=5","<=5"
"12628","The King Alfred School, Highbridge","TA9 3EE","Maintained","<=5","<=5"
"12632","The West Somerset College","TA24 6AY","Maintained","<=5","<=5"
"12633","Nailsea School","BS48 2HN","Maintained","<=5","<=5"
"12636","Millfield School","BA16 0YD","Independent","16","<=5"
"12637","Strode College, Street","BA16 0AB","Maintained","8","<=5"
"12639","Richard Huish College","TA1 3DZ","Maintained","12","<=5"
"12640","Kings College Taunton","TA1 3LA","Independent","6","<=5"
"12641","Queen's College, Taunton","TA1 4QS","Independent","<=5","<=5"
"12645","Taunton School","TA2 6AD","Independent","<=5","<=5"
"12651","Wellington School, Somerset","TA21 8NT","Independent","<=5","<=5"
"12652","Wells Cathedral School","BA5 2ST","Independent","10","<=5"
"12653","The Blue School","BA5 2NR","Maintained","<=5","<=5"
"12658","Sidcot School","BS25 1PD","Independent","<=5","<=5"
"12665","Aldridge School, Walsall","WS9 0BG","Maintained","<=5","<=5"
"12683","The Friary School","WS13 7EW","Maintained","<=5","<=5"
"12684","King Edward VI School, Staffordshire","WS14 9EE","Maintained","<=5","<=5"
"12688","Newcastle-Under-Lyme School, Mount Pleasant","ST5 1DB","Independent","7","<=5"
"12691","Wolgarston High School","ST19 5RX","Maintained","<=5","<=5"
"12696","Sir Graham Balfour School","ST16 1NR","Maintained","<=5","<=5"
"12719","St Josephs College (Edmund Rice Academy Trust)","ST4 5NT","Maintained","11","<=5"
"12720","City of Stoke-on-Trent Sixth Form College","ST4 2RU","Maintained","6","<=5"
"12734","Denstone College","ST14 5HN","Independent","<=5","<=5"
"12740","Joseph Leckie Academy (formerly Community Technology College)","WS5 4PG","Maintained","<=5","<=5"
"12741","Queen Mary's Grammar School for Boys","WS1 2PG","Maintained","21","<=5"
"12743","Queen Mary's High School for Girls","WS4 2AE","Maintained","<=5","<=5"
"12753","Wood Green Academy","WS10 9QU","Maintained","<=5","<=5"
"12758","City of Wolverhampton College","WV6 0DU","Maintained","<=5","<=5"
"12765","Royal Wolverhampton School, Wolverhampton","WV3 0EG","Maintained","<=5","<=5"
"12766","Smestow School","WV3 8HU","Maintained","<=5","<=5"
"12772","Wolverhampton Grammar School","WV3 9RB","Independent","<=5","<=5"
"12773","Wolverhampton Girls' High School","WV6 0BY","Maintained","<=5","<=5"
"12775","Wombourne High School","WV5 8BJ","Maintained","<=5","<=5"
"12776","Sir John Leman High School","NR34 9PG","Maintained","<=5","<=5"
"12777","Bungay High School Science College","NR35 1RW","Maintained","<=5","<=5"
"12778","Bury St Edmunds County High School","IP32 6RF","Maintained","<=5","<=5"
"12781","Culford School","IP28 6TX","Independent","<=5","<=5"
"12785","St Benedicts Upper School, Bury St Edmunds","IP32 6RH","Maintained","8","<=5"
"12791","Ipswich High School","IP9 1AZ","Independent","<=5","<=5"
"12792","Ipswich School","IP1 3SG","Independent","13","<=5"
"12794","Northgate High School","IP4 3DL","Maintained","11","<=5"
"12795","Royal Hospital School","IP9 2RX","Independent","6","0"
"12796","St Joseph's College, Ipswich","IP2 9DR","Independent","<=5","<=5"
"12803","Saint Felix School, Southwold","IP18 6SD","Independent","<=5","<=5"
"12808","Framlingham College","IP13 9EY","Independent","<=5","<=5"
"12809","Thomas Mills High School","IP13 9HE","Maintained","<=5","<=5"
"12810","Woodbridge School, Woodbridge","IP12 4JH","Independent","8","<=5"
"12811","City of London Freemen's School","KT21 1ET","Independent","14","<=5"
"12814","The Beacon School","SM7 1AG","Maintained","<=5","<=5"
"12817","Yateley Sixth Form College, Yateley School","GU46 6NW","Maintained","<=5","<=5"
"12819","Carshalton Boys Sports College","SM5 1RW","Maintained","<=5","<=5"
"12820","Carshalton High School for Girls","SM5 2QX","Maintained","<=5","<=5"
"12822","St Philomenas Catholic High School for Girls","SM5 3PS","Maintained","<=5","<=5"
"12823","Caterham School","CR3 6YA","Independent","17","<=5"
"12826","Cheam High School","SM3 8PW","Maintained","<=5","<=5"
"12827","Nonsuch High School for Girls","SM3 8AB","Maintained","31","11"
"12829","Salesian School, Chertsey","KT16 9LU","Maintained","9","<=5"
"12830","Sir William Perkins's School","KT16 9BN","Independent","<=5","<=5"
"12834","Reed's School","KT11 2ES","Independent","10","<=5"
"12836","Cranleigh School, Cranleigh","GU6 8QQ","Independent","<=5","<=5"
"12838","Cambridge Tutors College","CR0 5SX","Independent","<=5","<=5"
"12839","Coloma Convent Girls School","CR9 5AS","Maintained","7","<=5"
"12845","Old Palace of John Whitgift School","CR0 1AX","Independent","<=5","<=5"
"12846","Royal Russell School","CR9 5BX","Independent","6","<=5"
"12849","Trinity School, Croydon","CR9 7AT","Independent","29","7"
"12850","Whitgift School, South Croydon","CR2 6YT","Independent","26","7"
"12853","Box Hill School","RH5 6EA","Independent","<=5","<=5"
"12854","The Ashcombe School","RH4 1LY","Maintained","<=5","<=5"
"12858","Strodes College, Surrey","TW20 9DR","Maintained","<=5","<=5"
"12860","Epsom College","KT17 4JQ","Independent","21","<=5"
"12861","Glyn School","KT17 1NB","Maintained","7","0"
"12862","Rosebery School","KT18 7NQ","Maintained","9","<=5"
"12863","Claremont Fan Court School","KT10 9LY","Independent","<=5","<=5"
"12865","Ewell Castle School","KT17 2AW","Independent","<=5","<=5"
"12869","Farnham College","GU9 8LU","Maintained","<=5","<=5"
"12874","Charterhouse","GU7 2DX","Independent","22","<=5"
"12875","Godalming College","GU7 1RS","Maintained","37","8"
"12876","King Edwards School Witley","GU8 5SG","Independent","6","<=5"
"12877","Prior's Field School","GU7 2RH","Independent","<=5","<=5"
"12878","George Abbot School","GU1 1XX","Maintained","7","<=5"
"12880","Guildford County School","GU2 4LU","Maintained","7","<=5"
"12882","Guildford High School","GU1 1SJ","Independent","35","9"
"12885","Royal Grammar School Guildford","GU1 3BB","Independent","39","18"
"12886","St Catherine's School, Bramley","GU5 0DF","Independent","10","<=5"
"12889","St Peters Catholic School, Guildford","GU1 2TN","Maintained","11","<=5"
"12890","Tormead School, Guildford","GU1 2JD","Independent","<=5","<=5"
"12892","Royal School, Haslemere","GU27 1HQ","Independent","<=5","<=5"
"12896","Kingston College","KT1 2AQ","Maintained","<=5","<=5"
"12899","Kingston Grammar School","KT2 6PY","Independent","21","<=5"
"12901","Marymount International School","KT2 7PE","Independent","<=5","<=5"
"12903","Surbiton High School","KT1 2JT","Independent","20","8"
"12904","Tiffin School","KT2 6RL","Maintained","78","21"
"12905","The Tiffin Girls School","KT2 5PL","Maintained","34","13"
"12906","St Andrews R C Comprehensive Schl, Leatherhead","KT22 7JP","Maintained","11","<=5"
"12907","St John's School Leatherhead","KT22 8SP","Independent","7","<=5"
"12909","Lingfield College","RH7 6PH","Independent","<=5","<=5"
"12919","Coombe Girls' School","KT3 3TU","Maintained","6","<=5"
"12920","The Holy Cross School","KT3 5AR","Maintained","<=5","<=5"
"12921","Richard Challoner School","KT3 5PE","Maintained","8","<=5"
"12922","Coulsdon Sixth Form College","CR5 1YA","Maintained","<=5","<=5"
"12925","Oxted School","RH8 0AB","Maintained","<=5","<=5"
"12928","The John Fisher School","CR8 3YP","Maintained","<=5","<=5"
"12931","Reigate College","RH2 0SD","Maintained","33","<=5"
"12932","Dunottar School","RH2 7EL","Independent","<=5","<=5"
"12933","Reigate Grammar School","RH2 0QS","Independent","20","7"
"12938","Croydon High School","CR2 8YB","Independent","<=5","<=5"
"12941","The Hollyfield School, Surbiton","KT6 4TU","Maintained","<=5","<=5"
"12942","Tolworth Girls School","KT6 7LQ","Maintained","<=5","<=5"
"12943","Greenshaw High School, Sutton","SM1 3DY","Maintained","<=5","<=5"
"12945","Sutton High School","SM1 2AX","Independent","<=5","<=5"
"12946","Sutton Grammar School","SM1 4AS","Maintained","46","10"
"12948","Esher Sixth Form College","KT7 0JB","Maintained","23","7"
"12949","Wallington High School For Girls","SM6 0PH","Maintained","27","10"
"12950","Wallington County Grammar School","SM6 7PH","Maintained","21","6"
"12952","Three Rivers Academy","KT12 5PY","Maintained","<=5","<=5"
"12954","Warlingham School","CR6 9YB","Maintained","<=5","<=5"
"12957","Fullbrook School, Addlestone","KT15 3HW","Maintained","<=5","<=5"
"12959","St Georges College, Addlestone","KT15 2QS","Independent","8","<=5"
"12965","Woking College","GU22 9DL","Maintained","<=5","<=5"
"12966","Woldingham School","CR3 7YA","Independent","14","<=5"
"12968","Battle Abbey School, Battle","TN33 0AD","Independent","<=5","<=5"
"12972","Bexhill College, Bexhill on Sea","TN40 2JG","Maintained","7","<=5"
"12975","The Weald School and Sixth Form College","RH14 9RY","Maintained","<=5","<=5"
"12976","St Philip Howard Catholic High School and Sixth Form","PO22 0EN","Maintained","6","0"
"12980","Brighton Girls GDST","BN1 3AT","Independent","<=5","<=5"
"12981","Brighton College","BN2 0AL","Independent","53","20"
"12986","Roedean School","BN2 5RQ","Independent","14","<=5"
"12989","Varndean College","BN1 6WQ","Maintained","11","<=5"
"12992","Burgess Hill Girls","RH15 0EG","Independent","<=5","<=5"
"12996","Chichester High School","PO19 8AE","Maintained","<=5","<=5"
"13002","Hazelwick School","RH10 1SX","Maintained","<=5","<=5"
"13003","Ifield Community College","RH11 0DB","Maintained","<=5","<=5"
"13004","St Wilfrid's Catholic School, Crawley","RH11 8PG","Maintained","<=5","<=5"
"13006","Worth School","RH10 4SD","Independent","8","0"
"13007","Beacon Academy","TN6 2DY","Maintained","<=5","<=5"
"13011","Imberhorne School","RH19 1QY","Maintained","<=5","<=5"
"13012","Michael Hall Steiner Waldorf School","RH18 5JA","Independent","<=5","<=5"
"13013","Sackville School, East Grinstead","RH19 3TY","Maintained","<=5","<=5"
"13017","Eastbourne College","BN21 4JY","Independent","11","<=5"
"13022","Hailsham Community College","BN27 1DT","Maintained","<=5","<=5"
"13023","Hurstpierpoint College","BN6 9JS","Independent","11","<=5"
"13027","Ardingly College","RH17 6SQ","Independent","6","<=5"
"13030","St Pauls Catholic College, Burgess Hill","RH15 8GA","Maintained","<=5","<=5"
"13031","Christ's Hospital","RH13 0LJ","Independent","11","<=5"
"13032","Collyers VI Form College, Horsham","RH12 2EJ","Maintained","23","<=5"
"13034","Farlington School","RH12 3PN","Independent","<=5","<=5"
"13040","Brighton Hove and Sussex Sixth Form College","BN3 6EG","Maintained","90","26"
"13049","Lancing College","BN15 0RW","Independent","13","<=5"
"13053","East Sussex College Group, Lewes","BN7 2XH","Maintained","<=5","<=5"
"13060","Mayfield School","TN20 6PH","Independent","10","<=5"
"13063","Seaford College","GU28 0NB","Independent","<=5","<=5"
"13077","Steyning Grammar School","BN44 3RX","Maintained","<=5","<=5"
"13087","Worthing College (formerly The Worthing Sixth Form College)","BN14 9FD","Maintained","<=5","<=5"
"13091","Alcester Grammar School","B49 5ED","Maintained","9","<=5"
"13094","Nicholas Chamberlaine Technology College","CV12 9EA","Maintained","<=5","<=5"
"13098","Hillcrest School and Sixth Form Centre, Birmingham","B32 3AE","Maintained","<=5","<=5"
"13110","Dame Elizabeth Cadbury","B30 1UL","Maintained","<=5","<=5"
"13114","Edgbaston High School","B15 3TS","Independent","<=5","<=5"
"13126","King Edward VI Handsworth Grammar School for Boys","B21 9ET","Maintained","12","<=5"
"13132","King Edward VI Camp Hill School for Girls","B14 7QJ","Maintained","23","9"
"13133","King Edward VI Aston","B6 6DJ","Maintained","18","<=5"
"13134","King Edward VI High School for Girls","B15 2UB","Independent","13","<=5"
"13135","King Edward VI Camp Hill School for Boys","B14 7QJ","Maintained","32","12"
"13136","King Edward VI Five Ways School","B32 4BT","Maintained","18","<=5"
"13137","King Edward VI Handsworth School","B21 9AR","Maintained","15","<=5"
"13138","King Edward's School, Edgbaston","B15 2UA","Independent","13","<=5"
"13141","Kings Norton Girls School","B30 1HW","Maintained","<=5","<=5"
"13144","King Edward VI Lordswood School for Girls","B17 8QB","Maintained","<=5","<=5"
"13151","Joseph Chamberlain Sixth Form College, Birmingham","B12 9FF","Maintained","8","0"
"13157","St Edmund Campion Catholic School","B23 5XA","Maintained","<=5","<=5"
"13158","St Paul's School for Girls","B16 9SL","Maintained","<=5","<=5"
"13169","Bablake School","CV1 4AU","Independent","7","<=5"
"13170","Barrs Hill School and Community College","CV1 4BU","Maintained","<=5","<=5"
"13172","Bishop Ullathorne Catholic School","CV3 6BH","Maintained","<=5","<=5"
"13173","Coventry Blue Coat Church of England School & Music College","CV1 2BA","Maintained","<=5","<=5"
"13176","Cardinal Wiseman Catholic School and Language College, Coventry","CV2 2AJ","Maintained","<=5","<=5"
"13178","Coundon Court School, Coventry","CV6 2AJ","Maintained","<=5","<=5"
"13182","Heart of England School","CV7 7FW","Maintained","<=5","<=5"
"13185","King Henry VIII School, Coventry","CV3 6AQ","Independent","<=5","<=5"
"13188","Lyng Hall Trust School and Specialist Sports College","CV2 3JS","Maintained","<=5","<=5"
"13189","President Kennedy School","CV6 4GL","Maintained","<=5","<=5"
"13190","Stoke Park School","CV2 4JW","Maintained","8","<=5"
"13195","Kenilworth School","CV8 2DA","Maintained","7","<=5"
"13201","North Leamington School","CV32 6RD","Maintained","<=5","<=5"
"13203","Southam College","CV47 0JW","Maintained","8","0"
"13206","King Edward VI College, Nuneaton","CV11 4BE","Maintained","6","<=5"
"13212","Ashlawn School and Science College","CV22 5ET","Maintained","<=5","<=5"
"13214","Lawrence Sheriff School","CV21 3AG","Maintained","20","<=5"
"13215","Princethorpe College, Rugby","CV23 9PX","Independent","6","<=5"
"13217","Rugby High School","CV22 7RE","Maintained","14","<=5"
"13218","Rugby School","CV22 5EH","Independent","15","<=5"
"13219","Bishop Veseys Grammar School","B74 2NH","Maintained","23","6"
"13226","Solihull School","B91 3DJ","Independent","9","<=5"
"13231","Stratford Upon Avon School","CV37 9DH","Maintained","<=5","<=5"
"13232","King Edward VI School, Warwickshire","CV37 6HB","Maintained","20","6"
"13233","Stratford Girls' Grammar School","CV37 9HA","Maintained","10","<=5"
"13234","Arthur Terry School","B74 4RZ","Maintained","<=5","<=5"
"13237","Fairfax School, Sutton Coldf","B75 7JT","Maintained","<=5","<=5"
"13239","Plantsbrook School","B72 1RB","Maintained","<=5","<=5"
"13242","Sutton Coldfield Grammar School for Girls","B73 5PT","Maintained","8","<=5"
"13245","King's High School Warwick","CV34 4HJ","Independent","8","0"
"13246","Warwick School","CV34 6PP","Independent","15","<=5"
"13249","Appleby Grammar School","CA16 6XU","Maintained","<=5","<=5"
"13252","Kirkbie Kendal School","LA9 7EQ","Maintained","<=5","<=5"
"13253","Queen Elizabeth School, Carnforth","LA6 2HJ","Maintained","7","<=5"
"13254","Kirkby Stephen Grammar School","CA17 4HA","Maintained","<=5","<=5"
"13255","Dallam School","LA7 7DD","Maintained","<=5","<=5"
"13256","Lakes School, Windermere","LA23 1HW","Maintained","<=5","<=5"
"13258","St Laurence School","BA15 1DZ","Maintained","<=5","<=5"
"13260","St Mary's School, Calne","SN11 0DF","Independent","<=5","<=5"
"13261","Hardenhuish School","SN14 6RJ","Maintained","<=5","<=5"
"13266","Devizes School","SN10 3AG","Maintained","<=5","<=5"
"13267","Malmesbury School","SN16 0DF","Maintained","<=5","<=5"
"13268","Marlborough College","SN8 1PA","Independent","16","<=5"
"13269","St John's, Marlborough","SN8 4AX","Maintained","7","<=5"
"13272","Bishop Wordsworth's Grammar School","SP1 2ED","Maintained","23","<=5"
"13278","South Wilts Grammar School","SP1 3JJ","Maintained","6","<=5"
"13292","Warminster School","BA12 8PJ","Independent","<=5","<=5"
"13293","Dauntsey's School","SN10 4HE","Independent","<=5","<=5"
"13297","North Bromsgrove High School","B60 1BA","Maintained","<=5","<=5"
"13298","Bromsgrove School","B61 7DU","Independent","12","0"
"13299","Droitwich Spa High School","WR9 0AA","Maintained","<=5","<=5"
"13307","The De Montfort School","WR11 1DQ","Maintained","<=5","<=5"
"13315","King Charles I School","DY10 1XA","Maintained","<=5","<=5"
"13318","Malvern College","WR14 3DF","Independent","<=5","<=5"
"13320","Malvern St James","WR14 3BA","Independent","<=5","<=5"
"13323","Pershore High School & Sixth Form","WR10 2BX","Maintained","<=5","<=5"
"13330","King Edward VI College, Stourbridge","DY8 1TD","Maintained","31","10"
"13331","Old Swinford Hospital, Stourbridge","DY8 1QX","Maintained","<=5","<=5"
"13344","Worcester Sixth Form College","WR5 2LU","Maintained","12","<=5"
"13346","Hanley Castle High School","WR8 0BL","Maintained","8","<=5"
"13347","King's School, Worcester","WR1 2LL","Independent","20","<=5"
"13348","Royal Grammar School, Worcestershire","WR1 1HP","Independent","<=5","<=5"
"13353","Ampleforth College","YO62 4ER","Independent","6","<=5"
"13369","Beckfoot School","BD16 1EE","Maintained","<=5","<=5"
"13373","Belle Vue Girls' Academy","BD9 6NA","Maintained","<=5","<=5"
"13375","Bradford Grammar School","BD9 4JP","Independent","9","<=5"
"13394","Woodhouse Grove School","BD10 0NR","Independent","10","0"
"13397","Bridlington School","YO16 4QU","Maintained","<=5","<=5"
"13398","Headlands School","YO16 6UR","Maintained","<=5","<=5"
"13414","Outwood Academy Danum","DN2 5QD","Maintained","<=5","<=5"
"13428","Prior Pursglove College","TS14 6BU","Maintained","16","7"
"13430","Crossley Heath School","HX3 0HG","Maintained","<=5","<=5"
"13432","North Halifax Grammar School","HX2 9SU","Maintained","9","<=5"
"13436","Rishworth School, Sowerby Bridge","HX6 4QA","Independent","<=5","<=5"
"13437","Ashville College","HG2 9JP","Independent","<=5","<=5"
"13440","Harrogate Ladies' College","HG1 2QG","Independent","<=5","<=5"
"13441","Harrogate Grammar School","HG2 0DZ","Maintained","15","9"
"13443","Queen Ethelburga's Collegiate (formerly College)","YO26 9SS","Independent","12","<=5"
"13445","Heckmondwike Grammar School Academy Trust","WF16 0AH","Maintained","29","<=5"
"13446","Hessle High School","HU13 0JQ","Maintained","<=5","<=5"
"13449","Greenhead College, Huddersfield","HD1 4ES","Maintained","67","17"
"13453","Huddersfield New College","HD3 4GL","Maintained","<=5","<=5"
"13462","Wolfreton School and Sixth Form College, Hull","HU10 6HB","Maintained","<=5","<=5"
"13465","Hymers College, Hull","HU3 1LW","Independent","<=5","<=5"
"13468","St Mary's College, Voluntary Catholic Academy","HU6 7TN","Maintained","13","<=5"
"13469","Ilkley Grammar School","LS29 8TR","Maintained","14","6"
"13486","King James's School, Knaresborough","HG5 8EB","Maintained","<=5","<=5"
"13487","Abbey Grange Church of England Academy","LS16 5EA","Maintained","7","<=5"
"13489","Allerton Grange School","LS17 6SF","Maintained","<=5","<=5"
"13490","Allerton High Business & Enterprise Specialist School","LS17 7AG","Maintained","7","<=5"
"13504","The Grammar School at Leeds","LS17 8GS","Independent","28","9"
"13511","Notre Dame Catholic VI Form College","LS2 9BL","Maintained","18","<=5"
"13514","Roundhay School, All-through education from 4 to 18","LS8 1ND","Maintained","9","<=5"
"13526","Malton School","YO17 7NH","Maintained","<=5","<=5"
"13540","Mirfield Free Grammar","WF14 9EZ","Maintained","<=5","<=5"
"13542","South Hunsley School, North Ferriby","HU14 3HS","Maintained","<=5","<=5"
"13544","Ossett Academy","WF5 0DG","Maintained","<=5","<=5"
